"","Slurry","Calibration","C_MUB","C_AP","C_I","E","P","Pcontr","time","Pcorr","Pcorr2","Product","Substrate","Inhibitor","Catchment","Horizon"
"21662","YES","FALSE",NA,50,16,7044,26.5055880148097,0.450982487132284,132.348826086957,26.0546055276774,26.0546055276774,8.95039695213928,17.1762281003092,5.49639299209893,"Certovo","Litter"
"21672","YES","FALSE",NA,50,16,7131,26.8592569433387,0.450982487132284,132.354865942029,26.4082744562064,26.4082744562064,9.07189091590737,17.1762281003092,5.49639299209893,"Certovo","Litter"
"21682","YES","FALSE",NA,100,16,11193,43.8509915450069,0.680737489255886,132.360905797101,43.170254055751,43.170254055751,14.8300426161975,34.3524562006183,5.49639299209893,"Certovo","Litter"
"21692","YES","FALSE",NA,100,16,10937,42.7544921336561,0.680737489255886,132.366945652174,42.0737546444002,42.0737546444002,14.4533681361732,34.3524562006183,5.49639299209893,"Certovo","Litter"
"21702","YES","FALSE",NA,100,16,11452,44.9635345145741,0.680737489255886,132.372985507246,44.2827970253183,44.2827970253183,15.2122284525312,34.3524562006183,5.49639299209893,"Certovo","Litter"
"21713","YES","FALSE",NA,200,16,15977,64.8596781907786,0.983428062327024,131.300025362319,63.8762501284516,63.8762501284516,21.9430608479737,68.7049124012367,5.49639299209893,"Certovo","Litter"
"21722","YES","FALSE",NA,200,16,15679,63.525772110926,0.983428062327024,131.306065217391,62.542344048599,62.542344048599,21.484831346135,68.7049124012367,5.49639299209893,"Certovo","Litter"
"21732","YES","FALSE",NA,200,16,16088,65.3572722806952,0.983428062327024,131.312105072464,64.3738442183681,64.3738442183681,22.1139966397692,68.7049124012367,5.49639299209893,"Certovo","Litter"
"21742","YES","FALSE",NA,10,24,1911,6.53638554365842,0.318316316382519,131.318144927536,6.2180692272759,6.2180692272759,2.13605950782408,3.43524562006183,8.2445894881484,"Certovo","Litter"
"21752","YES","FALSE",NA,10,24,1888,6.45121759846014,0.318316316382519,131.324184782609,6.13290128207762,6.13290128207762,2.10680222675288,3.43524562006183,8.2445894881484,"Certovo","Litter"
"21762","YES","FALSE",NA,10,24,1909,6.52897799120486,0.318316316382519,131.330224637681,6.21066167482234,6.21066167482234,2.13351483161193,3.43524562006183,8.2445894881484,"Certovo","Litter"
"21772","YES","FALSE",NA,20,24,3363,11.9952178575233,0.371002301463936,130.332036231884,11.6242155560594,11.6242155560594,3.99320355756076,6.87049124012367,8.2445894881484,"Certovo","Litter"
"21782","YES","FALSE",NA,20,24,3343,11.9189515955483,0.371002301463936,130.325996376812,11.5479492940843,11.5479492940843,3.96700422331994,6.87049124012367,8.2445894881484,"Certovo","Litter"
"21792","YES","FALSE",NA,20,24,3421,12.2165562156386,0.371002301463936,130.319956521739,11.8455539141747,11.8455539141747,4.06923872008748,6.87049124012367,8.2445894881484,"Certovo","Litter"
"21802","YES","FALSE",NA,50,24,6985,26.2660081909005,0.450982487132284,130.313916666667,25.8150257037683,25.8150257037683,8.86809539806536,17.1762281003092,8.2445894881484,"Certovo","Litter"
"21813","YES","FALSE",NA,50,24,6966,26.1889010266159,0.450982487132284,130.307876811594,25.7379185394836,25.7379185394836,8.84160719322693,17.1762281003092,8.2445894881484,"Certovo","Litter"
"21822","YES","FALSE",NA,50,24,6979,26.2416561541317,0.450982487132284,130.301836956522,25.7906736669994,25.7906736669994,8.85972987530039,17.1762281003092,8.2445894881484,"Certovo","Litter"
"21832","YES","FALSE",NA,100,24,11111,43.4994247710584,0.680737489255886,128.909130434783,42.8186872818025,42.8186872818025,14.7092707941609,34.3524562006183,8.2445894881484,"Certovo","Litter"
"21842","YES","FALSE",NA,100,24,11160,43.7094685317368,0.680737489255886,128.90309057971,43.0287310424809,43.0287310424809,14.7814259850501,34.3524562006183,8.2445894881484,"Certovo","Litter"
"21852","YES","FALSE",NA,100,24,10738,41.9043385623302,0.680737489255886,128.897050724638,41.2236010730743,41.2236010730743,14.1613195029455,34.3524562006183,8.2445894881484,"Certovo","Litter"
"21862","YES","FALSE",NA,200,24,15845,64.2684621068867,0.983428062327024,128.891010869565,63.2850340445597,63.2850340445597,21.7399636017038,68.7049124012367,8.2445894881484,"Certovo","Litter"
"21872","YES","FALSE",NA,200,24,15513,62.7839973839209,0.983428062327024,128.884971014493,61.8005693215939,61.8005693215939,21.2300135079333,68.7049124012367,8.2445894881484,"Certovo","Litter"
"21882","YES","FALSE",NA,200,24,15153,61.1785455488661,0.983428062327024,128.87893115942,60.195117486539,60.195117486539,20.6785013694741,68.7049124012367,8.2445894881484,"Certovo","Litter"
"21892","YES","FALSE",NA,10,48,1601,5.39196761685149,0.318316316382519,128.23390942029,5.07365130046897,5.07365130046897,1.74292384076571,3.43524562006183,16.4891789762968,"Certovo","Litter"
"21902","YES","FALSE",NA,10,48,1619,5.4582102792575,0.318316316382519,128.239949275362,5.13989396287498,5.13989396287498,1.76567982235485,3.43524562006183,16.4891789762968,"Certovo","Litter"
"21913","YES","FALSE",NA,10,48,1708,5.78612029156131,0.318316316382519,128.245989130435,5.46780397517879,5.46780397517879,1.87832496570896,3.43524562006183,16.4891789762968,"Certovo","Litter"
"21922","YES","FALSE",NA,20,48,3073,10.892248429902,0.371002301463936,128.252028985507,10.5212461284381,10.5212461284381,3.61430646803094,6.87049124012367,16.4891789762968,"Certovo","Litter"
"21932","YES","FALSE",NA,20,48,3189,11.3326891745617,0.371002301463936,128.25806884058,10.9616868730977,10.9616868730977,3.76560868192983,6.87049124012367,16.4891789762968,"Certovo","Litter"
"21942","YES","FALSE",NA,20,48,2998,10.6080137385924,0.371002301463936,128.264108695652,10.2370114371284,10.2370114371284,3.51666487019183,6.87049124012367,16.4891789762968,"Certovo","Litter"
"21952","YES","FALSE",NA,50,48,6330,23.6208371868991,0.450982487132284,127.211481884058,23.1698546997668,23.1698546997668,7.95941418748429,17.1762281003092,16.4891789762968,"Certovo","Litter"
"21962","YES","FALSE",NA,50,48,6411,23.9464852813107,0.450982487132284,127.21752173913,23.4955027941784,23.4955027941784,8.07128230648519,17.1762281003092,16.4891789762968,"Certovo","Litter"
"21972","YES","FALSE",NA,50,48,6265,23.3598173227352,0.450982487132284,127.223561594203,22.9088348356029,22.9088348356029,7.8697474529725,17.1762281003092,16.4891789762968,"Certovo","Litter"
"21982","YES","FALSE",NA,100,48,9777,37.8268113845933,0.680737489255886,127.229601449275,37.1460738953374,37.1460738953374,12.7605887651451,34.3524562006183,16.4891789762968,"Certovo","Litter"
"21992","YES","FALSE",NA,100,48,9858,38.1686631627836,0.680737489255886,127.235641304348,37.4879256735277,37.4879256735277,12.878023247519,34.3524562006183,16.4891789762968,"Certovo","Litter"
"22002","YES","FALSE",NA,100,48,9932,38.4812719637344,0.680737489255886,127.24168115942,37.8005344744785,37.8005344744785,12.9854120489449,34.3524562006183,16.4891789762968,"Certovo","Litter"
"22012","YES","FALSE",NA,200,48,14697,59.1514924894364,0.983428062327024,126.225492753623,58.1680644271093,58.1680644271093,19.9821588550702,68.7049124012367,16.4891789762968,"Certovo","Litter"
"22022","YES","FALSE",NA,200,48,14819,59.6930887454629,0.983428062327024,126.219452898551,58.7096606831359,58.7096606831359,20.1682104717059,68.7049124012367,16.4891789762968,"Certovo","Litter"
"22032","YES","FALSE",NA,200,48,14634,58.8720276445334,0.983428062327024,126.213413043478,57.8885995822064,57.8885995822064,19.8861558166288,68.7049124012367,16.4891789762968,"Certovo","Litter"
"1380","YES","FALSE",NA,10,0,141,0.150302805294614,0.0646263580548486,0.40595652173913,0.0856764472397651,0.0856764472397651,0.027442808212609,3.20307495195388,0,"Certovo","Organic topsoil"
"1473","YES","FALSE",NA,10,0,135,0.107090903743205,0.0646263580548486,0.399916666666667,0.0424645456883564,0.0424645456883564,0.0136017122640475,3.20307495195388,0,"Certovo","Organic topsoil"
"1564","YES","FALSE",NA,10,0,132,0.0854774194811214,0.0646263580548486,0.393876811594203,0.0208510614262728,0.0208510614262728,0.0066787512576146,3.20307495195388,0,"Certovo","Organic topsoil"
"1656","YES","FALSE",NA,20,0,145,0.179099595331183,0.134056286480527,0.387836956521739,0.0450433088506557,0.0450433088506557,0.0144277094332658,6.40614990390775,0,"Certovo","Organic topsoil"
"1748","YES","FALSE",NA,20,0,149,0.207887484023127,0.134056286480527,0.381797101449275,0.0738311975426003,0.0738311975426003,0.0236486859521461,6.40614990390775,0,"Certovo","Organic topsoil"
"183","YES","FALSE",NA,20,0,142,0.157502837966699,0.134056286480527,0.375757246376812,0.0234465514861722,0.0234465514861722,0.00751010617750552,6.40614990390775,0,"Certovo","Organic topsoil"
"193","YES","FALSE",NA,50,0,17,-0.746878786923268,0.257404894349625,0,-1.00428368127289,0,0,16.0153747597694,0,"Certovo","Organic topsoil"
"2024","YES","FALSE",NA,50,0,17,-0.746878786923268,0.257404894349625,0,-1.00428368127289,0,0,16.0153747597694,0,"Certovo","Organic topsoil"
"2116","YES","FALSE",NA,50,0,16,-0.754149921506889,0.257404894349625,0,-1.01155481585651,0,0,16.0153747597694,0,"Certovo","Organic topsoil"
"2214","YES","FALSE",NA,100,0,26,-0.681464677282255,0.445304581637177,0,-1.12676925891943,0,0,32.0307495195388,0,"Certovo","Organic topsoil"
"2314","YES","FALSE",NA,100,0,27,-0.674199339589748,0.445304581637177,0,-1.11950392122692,0,0,32.0307495195388,0,"Certovo","Organic topsoil"
"2414","YES","FALSE",NA,100,0,26,-0.681464677282255,0.445304581637177,0,-1.12676925891943,0,0,32.0307495195388,0,"Certovo","Organic topsoil"
"2514","YES","FALSE",NA,200,0,45,-0.543522026857325,0.741733889825676,0,-1.285255916683,0,0,64.0614990390775,0,"Certovo","Organic topsoil"
"2614","YES","FALSE",NA,200,0,46,-0.536267651158159,0.741733889825676,0,-1.27800154098383,0,0,64.0614990390775,0,"Certovo","Organic topsoil"
"274","YES","FALSE",NA,200,0,47,-0.529013850514911,0.741733889825676,0,-1.27074774034059,0,0,64.0614990390775,0,"Certovo","Organic topsoil"
"283","YES","FALSE",NA,10,4,4,-0.841448887474618,0.0646263580548486,0,-0.906075245529466,0,0,3.20307495195388,1.28122998078155,"Certovo","Organic topsoil"
"2914","YES","FALSE",NA,10,4,4,-0.841448887474618,0.0646263580548486,0,-0.906075245529466,0,0,3.20307495195388,1.28122998078155,"Certovo","Organic topsoil"
"3014","YES","FALSE",NA,10,4,4,-0.841448887474618,0.0646263580548486,0,-0.906075245529466,0,0,3.20307495195388,1.28122998078155,"Certovo","Organic topsoil"
"3114","YES","FALSE",NA,20,4,7,-0.819616288267386,0.134056286480527,0,-0.953672574747913,0,0,6.40614990390775,1.28122998078155,"Certovo","Organic topsoil"
"3214","YES","FALSE",NA,20,4,7,-0.819616288267386,0.134056286480527,0,-0.953672574747913,0,0,6.40614990390775,1.28122998078155,"Certovo","Organic topsoil"
"3314","YES","FALSE",NA,20,4,7,-0.819616288267386,0.134056286480527,0,-0.953672574747913,0,0,6.40614990390775,1.28122998078155,"Certovo","Organic topsoil"
"3414","YES","FALSE",NA,50,4,13,-0.775966810389489,0.257404894349625,0,-1.03337170473911,0,0,16.0153747597694,1.28122998078155,"Certovo","Organic topsoil"
"3514","YES","FALSE",NA,50,4,13,-0.775966810389489,0.257404894349625,0,-1.03337170473911,0,0,16.0153747597694,1.28122998078155,"Certovo","Organic topsoil"
"366","YES","FALSE",NA,50,4,15,-0.761421636819727,0.257404894349625,0,-1.01882653116935,0,0,16.0153747597694,1.28122998078155,"Certovo","Organic topsoil"
"373","YES","FALSE",NA,100,4,42,-0.565288606181438,0.445304581637177,0,-1.01059318781861,0,0,32.0307495195388,1.28122998078155,"Certovo","Organic topsoil"
"3814","YES","FALSE",NA,100,4,26,-0.681464677282255,0.445304581637177,0,-1.12676925891943,0,0,32.0307495195388,1.28122998078155,"Certovo","Organic topsoil"
"3914","YES","FALSE",NA,100,4,26,-0.681464677282255,0.445304581637177,0,-1.12676925891943,0,0,32.0307495195388,1.28122998078155,"Certovo","Organic topsoil"
"4014","YES","FALSE",NA,200,4,46,-0.536267651158159,0.741733889825676,0,-1.27800154098383,0,0,64.0614990390775,1.28122998078155,"Certovo","Organic topsoil"
"4114","YES","FALSE",NA,200,4,46,-0.536267651158159,0.741733889825676,0,-1.27800154098383,0,0,64.0614990390775,1.28122998078155,"Certovo","Organic topsoil"
"4214","YES","FALSE",NA,200,4,47,-0.529013850514911,0.741733889825676,0,-1.27074774034059,0,0,64.0614990390775,1.28122998078155,"Certovo","Organic topsoil"
"4314","YES","FALSE",NA,10,16,5,-0.834170771659152,0.0646263580548486,0,-0.898797129714001,0,0,3.20307495195388,5.1249199231262,"Certovo","Organic topsoil"
"4414","YES","FALSE",NA,10,16,5,-0.834170771659152,0.0646263580548486,0,-0.898797129714001,0,0,3.20307495195388,5.1249199231262,"Certovo","Organic topsoil"
"458","YES","FALSE",NA,10,16,6,-0.826893238653112,0.0646263580548486,0,-0.89151959670796,0,0,3.20307495195388,5.1249199231262,"Certovo","Organic topsoil"
"463","YES","FALSE",NA,20,16,8,-0.812339920312865,0.134056286480527,0,-0.946396206793392,0,0,6.40614990390775,5.1249199231262,"Certovo","Organic topsoil"
"4710","YES","FALSE",NA,20,16,8,-0.812339920312865,0.134056286480527,0,-0.946396206793392,0,0,6.40614990390775,5.1249199231262,"Certovo","Organic topsoil"
"4814","YES","FALSE",NA,20,16,8,-0.812339920312865,0.134056286480527,0,-0.946396206793392,0,0,6.40614990390775,5.1249199231262,"Certovo","Organic topsoil"
"4914","YES","FALSE",NA,50,16,15,-0.761421636819727,0.257404894349625,0,-1.01882653116935,0,0,16.0153747597694,5.1249199231262,"Certovo","Organic topsoil"
"5014","YES","FALSE",NA,50,16,15,-0.761421636819727,0.257404894349625,0,-1.01882653116935,0,0,16.0153747597694,5.1249199231262,"Certovo","Organic topsoil"
"5114","YES","FALSE",NA,50,16,15,-0.761421636819727,0.257404894349625,0,-1.01882653116935,0,0,16.0153747597694,5.1249199231262,"Certovo","Organic topsoil"
"5214","YES","FALSE",NA,100,16,24,-0.69599708937073,0.445304581637177,0,-1.14130167100791,0,0,32.0307495195388,5.1249199231262,"Certovo","Organic topsoil"
"5314","YES","FALSE",NA,100,16,26,-0.681464677282255,0.445304581637177,0,-1.12676925891943,0,0,32.0307495195388,5.1249199231262,"Certovo","Organic topsoil"
"5410","YES","FALSE",NA,100,16,26,-0.681464677282255,0.445304581637177,0,-1.12676925891943,0,0,32.0307495195388,5.1249199231262,"Certovo","Organic topsoil"
"553","YES","FALSE",NA,200,16,43,-0.558032504179855,0.741733889825676,0,-1.29976639400553,0,0,64.0614990390775,5.1249199231262,"Certovo","Organic topsoil"
"563","YES","FALSE",NA,200,16,46,-0.536267651158159,0.741733889825676,0,-1.27800154098383,0,0,64.0614990390775,5.1249199231262,"Certovo","Organic topsoil"
"5714","YES","FALSE",NA,200,16,47,-0.529013850514911,0.741733889825676,0,-1.27074774034059,0,0,64.0614990390775,5.1249199231262,"Certovo","Organic topsoil"
"5814","YES","FALSE",NA,10,24,5,-0.834170771659152,0.0646263580548486,0,-0.898797129714001,0,0,3.20307495195388,7.6873798846893,"Certovo","Organic topsoil"
"5914","YES","FALSE",NA,10,24,5,-0.834170771659152,0.0646263580548486,0,-0.898797129714001,0,0,3.20307495195388,7.6873798846893,"Certovo","Organic topsoil"
"6014","YES","FALSE",NA,10,24,5,-0.834170771659152,0.0646263580548486,0,-0.898797129714001,0,0,3.20307495195388,7.6873798846893,"Certovo","Organic topsoil"
"6114","YES","FALSE",NA,20,24,7,-0.819616288267386,0.134056286480527,0,-0.953672574747913,0,0,6.40614990390775,7.6873798846893,"Certovo","Organic topsoil"
"6214","YES","FALSE",NA,20,24,8,-0.812339920312865,0.134056286480527,0,-0.946396206793392,0,0,6.40614990390775,7.6873798846893,"Certovo","Organic topsoil"
"6314","YES","FALSE",NA,20,24,8,-0.812339920312865,0.134056286480527,0,-0.946396206793392,0,0,6.40614990390775,7.6873798846893,"Certovo","Organic topsoil"
"643","YES","FALSE",NA,50,24,17,-0.746878786923268,0.257404894349625,0,-1.00428368127289,0,0,16.0153747597694,7.6873798846893,"Certovo","Organic topsoil"
"653","YES","FALSE",NA,50,24,16,-0.754149921506889,0.257404894349625,0,-1.01155481585651,0,0,16.0153747597694,7.6873798846893,"Certovo","Organic topsoil"
"6614","YES","FALSE",NA,50,24,17,-0.746878786923268,0.257404894349625,0,-1.00428368127289,0,0,16.0153747597694,7.6873798846893,"Certovo","Organic topsoil"
"6714","YES","FALSE",NA,100,24,28,-0.666934580546248,0.445304581637177,0,-1.11223916218342,0,0,32.0307495195388,7.6873798846893,"Certovo","Organic topsoil"
"6814","YES","FALSE",NA,100,24,28,-0.666934580546248,0.445304581637177,0,-1.11223916218342,0,0,32.0307495195388,7.6873798846893,"Certovo","Organic topsoil"
"6914","YES","FALSE",NA,100,24,29,-0.659670399962645,0.445304581637177,0,-1.10497498159982,0,0,32.0307495195388,7.6873798846893,"Certovo","Organic topsoil"
"7014","YES","FALSE",NA,200,24,45,-0.543522026857325,0.741733889825676,0,-1.285255916683,0,0,64.0614990390775,7.6873798846893,"Certovo","Organic topsoil"
"7114","YES","FALSE",NA,200,24,44,-0.550776977801521,0.741733889825676,0,-1.2925108676272,0,0,64.0614990390775,7.6873798846893,"Certovo","Organic topsoil"
"7214","YES","FALSE",NA,200,24,50,-0.507255897029582,0.741733889825676,0,-1.24898978685526,0,0,64.0614990390775,7.6873798846893,"Certovo","Organic topsoil"
"734","YES","FALSE",NA,10,48,6,-0.826893238653112,0.0646263580548486,0,-0.89151959670796,0,0,3.20307495195388,15.3747597693786,"Certovo","Organic topsoil"
"743","YES","FALSE",NA,10,48,5,-0.834170771659152,0.0646263580548486,0,-0.898797129714001,0,0,3.20307495195388,15.3747597693786,"Certovo","Organic topsoil"
"7514","YES","FALSE",NA,10,48,5,-0.834170771659152,0.0646263580548486,0,-0.898797129714001,0,0,3.20307495195388,15.3747597693786,"Certovo","Organic topsoil"
"7614","YES","FALSE",NA,20,48,9,-0.805064134600439,0.134056286480527,0,-0.939120421080966,0,0,6.40614990390775,15.3747597693786,"Certovo","Organic topsoil"
"7714","YES","FALSE",NA,20,48,10,-0.797788930940999,0.134056286480527,0,-0.931845217421525,0,0,6.40614990390775,15.3747597693786,"Certovo","Organic topsoil"
"7814","YES","FALSE",NA,20,48,9,-0.805064134600439,0.134056286480527,0,-0.939120421080966,0,0,6.40614990390775,15.3747597693786,"Certovo","Organic topsoil"
